Title,CPU,GPU,RAM,Image,Platforms,Main Story (Hours),Genres
Rainbow six siege year 8 premium pass,"Intel Core i3 560 @ 3.3GHz or better, AMD Phenom II X4 945 @ 3.0Ghz or better","NVIDIA GeForce GTX 460, AMD Radeon HD 5770, And DX11 cards with 1GB VRAM",6 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/rainbow-six-siege-year-8-premium-pass-system-requirements.jpg,PC,,
Raise the dead,Info,512MB VRAM,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/raise-the-dead-system-requirements.jpg,PC,,
Raji: an ancient epic,"Quad-core Intel or AMD processor, 2.5 GHz or faster",NVIDIA GeForce 470 GTX or AMD Radeon 6870 HD series card or higher,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/raji-an-ancient-epic-system-requirements.jpg,PC,,
Raji: prologue,"Quad-core Intel or AMD processor, 2.5 GHz or faster",NVIDIA GeForce 470 GTX or AMD Radeon 6870 HD series card or higher,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/raji-prologue-system-requirements.jpg,PC,,
Rake,Info,Intel HD Graphics 5000 with minimum 512MB VRAM and Pixel Shader 3.0 support,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/rake-system-requirements.jpg,PC,,
Rakuen,Intel Pentium III 800 MHz,Info,512 MB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/rakuen-system-requirements.jpg,PC,,
Rambo the video game,"Core 2 Duo 2.8 GHz, AMD Athlon 64 x2 3.1 GHz","Direct X10 compatible, Nvidia, AMD ATI or Intel DX11 compatible. GeForce 8800, GeForce GT 630, Radeon HD 3870 or Intel HD Graphics 4400",2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/rambo-the-video-game-system-requirements.jpg,PC,,
Rampage knights,Info,OpenGL 2.1 compatible,1 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/rampage-knights-system-requirements.jpg,PC,,
Ranch simulator,Intel Core i5-3570K or AMD FX-8310,NVIDIA GeForce GTX 760 or AMD Radeon RX 470,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/ranch-simulator-system-requirements.jpg,PC,,
Random journey,Intel Core 2 Duo @ 2.4 Ghz or similar,nVidia GeForce GTX 470 or similar,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/random-journey-system-requirements.jpg,PC,,
Ranger of the jungle,Info,"OpenGL 2.0 compatible, ATI, Nvidia or Intel HD",https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/ranger-of-the-jungle-system-requirements.jpg,,PC,,
Rapid squirrel,Intel Pentium 1.0 GHz,Graphics card with 256 ?b,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/rapid-squirrel-system-requirements.jpg,PC,,
Rapture - world conquest,Info,DirectX 9.0c compliant video card (Shader Model 3.0) with 256MB VRAM,1 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/rapture-world-conquest-system-requirements.jpg,PC,,
Rapture rejects,i3 and up,Toaster,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/rapture-rejects-system-requirements.jpg,PC,,
Rat simulator,2.4 GHz Intel Core 2 Duo or equivalent AMD CPU,NVIDIA GeForce 760 GTX / AMD Radeon HD 5870 or equivalent videocard,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/rat-simulator-system-requirements.jpg,PC,,
Ratatouille,Intel Pentium III processor running at 800 MHz,NVidia GeForce3 / ATI 7500 with at least 64MB of VRAM ( GeForce4 Mx is NOT supported ),256 MB ram (min 512 MB ram on Vista),https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/ratatouille-system-requirements.jpg,PC,,
Ratchet and clank: rift apart,Intel Core i3-8100 or AMD Ryzen 3 3100,NVIDIA GeForce GTX 960 or AMD Radeon RX 470,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/ratchet-and-clank-rift-apart-system-requirements.jpg,PC,,
Ratopia,Info,512 MB Video Ram,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/ratopia-system-requirements.jpg,PC,,
Ratropolis,Info,512MB Video Ram.,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/ratropolis-system-requirements.jpg,PC,,
Ratz instagib,"Intel i3 Processor, 2.0GHz",Intel HD 4000 Integrated Graphics (256MB),2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/ratz-instagib-system-requirements.jpg,PC,,
Ravaged,"Intel Core 2 Duo, AMD Athlon X2, or equivalent, running at1.6 GHz or greater","NVIDIA GeForce 7600 GS, ATI Radeon HD 2400 Pro 256 MB",1.5 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/ravaged-system-requirements.jpg,PC,,
Ravaged zombie apocalypse,Core 2 Duo 2.4 GHz or Althon X2 2.7 GHz,"ATI Radeon 3870 or higher, Nvidia GeForce 8800 GT or higher. Minimum 512MB VRAM",2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/ravaged-zombie-apocalypse-system-requirements.jpg,PC,,
Raven's cry,Info,Geforce GTX 460 or ATI Radeon HD 5000 Series with 512 MB,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/ravens-cry-system-requirements.jpg,PC,,
Ravenbound,"Intel i5-6400 (4C / 4T), AMD Ryzen 5 1600","NVIDIA GeForce GTX 1050 4GB, AMD Radeon RX 5500 XT 4GB or equivalent",8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/ravenbound-system-requirements.jpg,PC,,
Ravenfield,Info,Intel HD 3000,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/ravenfield-system-requirements.jpg,PC,,
Ravenlok,Info,NVDIA GeForce GTX 900 Series or equivalent,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/ravenlok-system-requirements.jpg,PC,,
Ravenmark: scourge of estellion,Intel P4/AMD Athlon XP or better,Open GL 1.5 Compatible Graphic Card,1 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/ravenmark-scourge-of-estellion-system-requirements.jpg,PC,,
Ravenous devils,"I3-4130 3,40 GhZ",Nvidia GeForce GTX 750,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/ravenous-devils-system-requirements.jpg,PC,,
Ravenswatch,Intel Core i5-4670K (4 * 3400) / AMD FX-8350 (4 * 4000),GeForce GTX 660 (2048 MB) / Radeon HD 7870 (2048 MB),8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/ravenswatch-system-requirements.jpg,PC,,
Ravva and the cyclops curse,Info,256MB (with Pixel Shadder support),2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/ravva-and-the-cyclops-curse-system-requirements.jpg,PC,,
Raw data,Intel i5-4590 / AND FX 8350 equivalent or greater,NVIDIA GeForce GTX 970 / AMD Radeon R9 290 equivalent or greater,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/raw-data-system-requirements.jpg,PC,,
Rawmen: food fighter arena,SSE2 instruction set support,Graphics card with DX11 (shader model 3.0) capabilities.,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/rawmen-food-fighter-arena-system-requirements.jpg,PC,,
Ray gigant,Intel Core i5 1.90 GHz or equivelant,Direct X 11 compatible graphics card with 1 GB of ram or equivelant,6 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/ray-gigant-system-requirements.jpg,PC,,
Rayman legends,Intel Pentium IV @ 3.0 GHz or AMD Athlon 64 3000 +,nVidia GeForce 6800GT or AMD Radeon X1950 Pro 256MB VRAM with Shader Model 3.0,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/rayman-legends-system-requirements.jpg,PC,10,
Rayman origins,Intel Pentium 4 3.00 Ghz or AMD Athlon 64 3000+ @ 1.8 Ghz,"128 MB Video RAM, Radeon X600 XT or GeForce 6800 GT or better","1 GB RAM for Windows XP / 1.5 GB RAM for Vista, 7",https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/rayman-origins-system-requirements.jpg,PC,,
Rayon riddles - rise of the goblin king,Info,NVIDIA GeForce 470 GTX or AMD Radeon 6870 HD series card or higher,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/rayon-riddles-rise-of-the-goblin-king-system-requirements.jpg,PC,,
Rc plane vr,Intel Core i5,GTX 1050 4GB,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/rc-plane-vr-system-requirements.jpg,PC,,
Rc racing off road 2.0,Intel Core Duo 2 2.5 GHz,Nvidia Geforce 6800GS,1 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/rc-racing-off-road-20-system-requirements.jpg,PC,,
Re-legion,i3-4150 (or AMD equivalent),Geforce GTX 760 2GB VRAM,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/re-legion-system-requirements.jpg,PC,,
Re:legend,Intel i5 Processor,Nvidia Geforce GTX 760 2GB,6 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/relegend-system-requirements.jpg,PC,,
Reach me,Core 2 Duo or Equivalent,AMD Radeon HD 2600,512 MB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/reach-me-system-requirements.jpg,PC,,
Reaching for petals,Info,Nvidia GTX 760 or AMD Radeon 7950,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/reaching-for-petals-system-requirements.jpg,PC,,
Reaching for petals: vr edition,Intel Core i5 4590 or greater.,GeForce GTX 970 or AMD Radeon R9 290 or better.,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/reaching-for-petals-vr-edition-system-requirements.jpg,PC,,
Ready or not,Intel Core i5-4430 / AMD FX-6300,NVIDIA GeForce GTX 960 2GB / AMD Radeon R7 370 2GB,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/ready-or-not-system-requirements.jpg,PC,10½,"First-Person, Shooter, Strategy/Tactical"
Real boxing,Intel Core 2 Duo E4400 or AMD Athlon 64 X2 3800+,NVIDIA GeForce 9800 GT or ATI Radeon HD 4850 (512 MB VRAM),3 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/real-boxing-system-requirements.jpg,PC,,
Real farm,Info,Nvidia Geforce GTX 670 or AMD Radeon HD 7970,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/real-farm-system-requirements.jpg,PC,,
Real world racing,Dual Core,SM 3.0 (Intel HD Graphics 2000 or NVIDIA GeForce 6500 or ATI Radeon X1500),1 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/real-world-racing-system-requirements.jpg,PC,,
Realflight 8,Intel Pentium 1.0GHz or equivalent,Full DirectX 9 compliant,512 MB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/realflight-8-system-requirements.jpg,PC,,
Realflight 9,IntelÂ® PentiumÂ® 1.0GHz or equivalent,Full DirectX 9 compliant,512 MB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/realflight-9-system-requirements.jpg,PC,,
Realm grinder,Core i5 or Core i7,GTX 400 Series or Better,1 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/realm-grinder-system-requirements.jpg,PC,,
Realm of the mad god,Info,Info,1 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/realm-of-the-mad-god-system-requirements.jpg,PC,,
Realm royale,"Intel Core i5-2320 CPU @ 3.00 GHz (4 CPUs), ~3.0GHz",NVIDIA GeForce GTX 555,6 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/realm-royale-system-requirements.jpg,PC,,
Realm: walk of soul,Info,Graphics card with 1 GB,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/realm-walk-of-soul-system-requirements.jpg,PC,,
Realms of arkania: blade of destiny,"Intel Core 2 Duo / AMD Athlon 64 X2 CPU, min. 2.4 GHZ","Nvidia Geforce GT 240 / AMD Radeon HD 3700, min. 256MB VRAM",2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/realms-of-arkania-blade-of-destiny-system-requirements.jpg,PC,,
Realms of arkania: star trail,"Intel Core2Duo / AMD X2, min. 2.4 GHZ","Nvidia Geforce GTX 560 / AMD Radeon 7850, min. 2GB VRAM",4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/realms-of-arkania-star-trail-system-requirements.jpg,PC,,
Realms of magic,Core i5 or equivalent,Nvidia GTX460/Mobility Radeon HD 5830 or better,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/realms-of-magic-system-requirements.jpg,PC,,
Realpolitiks,Intel Core i3 or equivalent,"Intel HD 520 or better, 1GB VRAM or more",4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/realpolitiks-system-requirements.jpg,PC,,
Realpolitiks ii,"Intel Core i5 2,3 GHz","GeForce GTX 760, Radeon HD 7950 or equivalent with 2 GB of video RAM. A dedicated video card is required.",8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/realpolitiks-ii-system-requirements.jpg,PC,,
Rebel cops,Dual Core CPU,"Intel UHD 620, GeForce GT 930MX, AMD R7 240 or equivalent",4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/rebel-cops-system-requirements.jpg,PC,,
Rebel galaxy,"Intel Core 2 Duo 2.4 GHz, AMD Athlon X2 2.8 GHz, or higher","Shader Model 3.0, 512MB VRam",2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/rebel-galaxy-system-requirements.jpg,PC,,
Rebel galaxy outlaw,"IntelÂ® Coreâ„¢ 2 Duo 2.4 GHz, AMD Athlonâ„¢ X2 2.8 GHz, or higher","Shader Model 4.0, 1 GB VRam",2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/rebel-galaxy-outlaw-system-requirements.jpg,PC,,
Rebel inc: escalation,2.0GHz i5 Dual Core or equivalent,Intel HD graphics 530,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/rebel-inc-escalation-system-requirements.jpg,PC,6½,
Rebirth mr wang,Intel Core i3,NVIDIA Geforce GT 740,400 MB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/rebirth-mr-wang-system-requirements.jpg,PC,,
Reborn,"Intel Core i5-4460, 2.70GHz or AMD FX-6300 or better",NVIDIA GeForce GTX 760 or AMD Radeon R7 260x with 2GB Video RAM,6 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/reborn-system-requirements.jpg,PC,,
Rebuild 3: gangs of deadsville,Info,No specific model stated,1 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/rebuild-3-gangs-of-deadsville-system-requirements.jpg,PC,,
Rec center tycoon,i5 or equivalent,No specific model stated,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/rec-center-tycoon-system-requirements.jpg,PC,,
Rec room,Intel i5-4590 / AND FX 8350 equivalent or greater,NVIDIA GeForce GTX 970 / AMD Radeon R9 290 equivalent or greater,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/rec-room-system-requirements.jpg,PC,,
Receiver 2,Quad-core with SSE2 instruction set support,"DX10 (shader model 4.0) support, VRAM 2+ GB",8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/receiver-2-system-requirements.jpg,PC,,
Recettear: an item shop's tale,DirectX 8.1-compatible video card of any type with at least 64 megabytes of video RAM,,,,PC,,
Recipe for disaster,Intel i5-4690 / AMD FX 4350,Nvidia GTX 780 / AMD Radeon R9 280X,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/recipe-for-disaster-system-requirements.jpg,PC,,
Recompile,Info,NVIDIA GTX 750 Ti 2GB | AMD Radeon R7 265,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/recompile-system-requirements.jpg,PC,,
Record of lodoss war-deedlit in wonder labyrinth-,Intel Core2 Duo or higher,Open GL compliant video card,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/record-of-lodoss-war-deedlit-in-wonder-labyrinth--system-requirements.jpg,PC,,
Recore,Intel Core i5 3550 @ 3.3 GHz or AMD FX-6300,AMD Radeon R7 370 or NVIDIA GeForce GTX 660/570,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/recore-system-requirements.jpg,PC,,
Recore: definitive edition,Intel Core i5 3550 @ 3.3 GHz or AMD FX-6300,AMD Radeon R7 370 or NVIDIA GeForce GTX 660/570,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/recore-definitive-edition-system-requirements.jpg,PC,,
Recovery search & rescue simulation,2.5 GHz Pentium dual core or equivalent,Dedicated graphics card with 512 MB memory (GeForce 6800/Radeon x1550),2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/recovery-search-and-rescue-simulation-system-requirements.jpg,PC,,
Red comrades 2: for the great justice. reloaded,Info,Graphics card with 512 MB RAM,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/red-comrades-2-for-the-great-justice-reloaded-system-requirements.jpg,PC,,
Red dead online,Intel Core i5-2500K / AMD FX-6300,Nvidia GeForce GTX 770 2GB / AMD Radeon R9 280,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/red-dead-online-system-requirements.jpg,PC,,
Red dead redemption 2,Intel Core i5-2500K / AMD FX-6300,Nvidia GeForce GTX 770 2GB / AMD Radeon R9 280,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/red-dead-redemption-2-system-requirements.jpg,PC,50,"First-Person, Third-Person, Action, Adventure, Open World, Shooter"
Red dust,Intel Core i3,GeForce GTX 660,3 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/red-dust-system-requirements.jpg,PC,,
Red eclipse 2,Intel Pentium Dual-Core E2180 / AMD Athlon 64 X2 4200+,Intel HD 630 / Nvidia GeForce GT 630 / AMD Radeon HD 5750,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/red-eclipse-2-system-requirements.jpg,PC,,
Red faction guerrilla re-mars-tered,Intel or AMD Dual Core CPU 2.5 GHz,DirectX 10 Feature Level AMD or NVIDIA Card with 1 GB VRAM,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/red-faction-guerrilla-re-mars-tered-system-requirements.jpg,PC,,
Red faction: armageddon,2 GHz Dual Core Processor (Intel Core 2 Duo or AMD Athlonâ„¢ X2) or higher,"320 MB Video RAM, GPU w/ Shader Model 3.0 support, NVIDIAÂ® GeForceÂ® 88xx series or better, ATI Radeonâ„¢ HD30xx series or better",2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/red-faction-armageddon-system-requirements.jpg,PC,8,"Third-Person, Shooter"
