Title,Main Story (Hours),Platforms,Genres,Image,CPU,GPU,RAM
Wargame: Red Dragon,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/wargame-red-dragon-system-requirements.jpg,Dual Core 2.5 GHz,256 MB ATI Radeon x1800 GTO/ NVIDIA GeForce 7600 GT/ Intel HD 3000,2 GB
Wargame: Red Dragon - Double Nation Pack: REDS,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/wargame-red-dragon-double-nation-pack-reds-system-requirements.jpg,Info,256 MB 100% DIRECTX 9 AND SHADERS 3.0 COMPATIBLE ATI RADEON X1800 GTO/NVIDIA GEFORCE 7600 GT/INTEL HD 3000 OR HIGHER,2048 MB
Wargame: Red Dragon - Nation Pack: Israel,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/wargame-red-dragon-nation-pack-israel-system-requirements.jpg,Info,256 MB 100% DIRECTX 9 AND SHADERS 3.0 COMPATIBLE ATI RADEON X1800 GTO/NVIDIA GEFORCE 7600 GT/INTEL HD 3000 OR HIGHER,2048 MB
Wargame: Red Dragon - Nation Pack: Netherlands,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/wargame-red-dragon-nation-pack-netherlands-system-requirements.jpg,Dual Core 2.5 GHz,256 MB ATI Radeon x1800 GTO/ NVIDIA GeForce 7600 GT/ Intel HD 3000,2 GB
Wargroove 2,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/wargroove-2-system-requirements.jpg,Core i3 or equivalent,DirectX 11 and/or OpenGL 3.3 compatible video card,2 GB
Warhalla,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/warhalla-system-requirements.jpg,2.5 GHz Dual-Core 64-bit CPU,NVIDIA GeForce 470 GTX or AMD Radeon 6870 HD series card or higher,4 GB
"Warhammer 40,000 Battlesector",,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/warhammer-40000-battlesector-system-requirements.jpg,i5-4460 (or equivalent),Geforce GTX 750 (2GB VRAM),4 GB
"Warhammer 40,000 Battlesector - Necrons",,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/warhammer-40-000-battlesector-necrons-system-requirements.jpg,i5-4460 (or equivalent),Geforce GTX 750 (2GB VRAM),4 GB
"Warhammer 40,000 Chaos Gate Daemonhunters - Execution Force",,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/warhammer-40-000-chaos-gate-daemonhunters-execution-force-system-requirements.jpg,Intel i5-4590 / AMD FX-8350,NVIDIA GeForce GTX 770 / AMD Radeon R9 280X,8 GB
"Warhammer 40,000: Armageddon",,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/warhammer-40000-armageddon-system-requirements.jpg,Intel P4/AMD Athlon XP or better,256Mb DirectX 9 Compatible Graphics Card,1 GB
"Warhammer 40,000: Armageddon - Da Orks",,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/warhammer-40000-armageddon-da-orks-system-requirements.jpg,,,
X Rebirth,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/x-rebirth-system-requirements.jpg,Intel Core i3-Series at 2GHz or AMD equivalent,"Nvidia GT400 series with 512MB RAM or better, ATI Radeon HD 4870 with 512MB RAM or better",4 GB
X Rebirth VR Edition,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/x-rebirth-vr-edition-system-requirements.jpg,Intel i5-4590 or AMD equivalent,Nvidia GTX 970 or AMD equivalent,8 GB
X-Blades,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/x-blades-system-requirements.jpg,Pentium 4 2.0 GHz processor or equivalent,ATI Radeon 1650 256 MB or nVidia GeForce 7600 256 MB,512 MB
X-Men Legends II: Rise of Apocalypse,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/x-men-legends-ii-rise-of-apocalypse-system-requirements.jpg,Pentium III or Athlon equivalent,3D hardware accelerated card - DirectX 9.0c compliant 64 MB video card (NVIDIA GeForce2+ / ATI Radeon 7500+),256 MB
X-Men Origins: Wolverine,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/x-men-origins-wolverine-system-requirements.jpg,Intel(R) Pentium (R) 4 3.0 GHz or Intel (R) Core (TM) 2 E6300 or AMD Athlon (TM) 64 3000+,"3D hardware accelerator card required - 100% DirectX(R) 9.0c-compliant 256 MB video card and drivers. All NVIDIA GeForce 7800 GT 256 MB RAM and better chipsets (excluding 8400 cards). All ATI Radeon (TM) X1800 256 MB RAM and better chipsets (excluding X1800 GTO, Radeon HD2400, Radeon HD2600, and Radeon HD3450).",1 GB of RAM
X-Men: The Official Game,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/x-men-the-official-game-system-requirements.jpg,Pentium(R) III 1.2GHz or Athlon XP(R) 1500+ GHz or higher processor,3D hardware accelerator card required - 100% DirectX(R) 9.0c-compliant 64 MB video card and drivers (NVIDIA GeForce4 Ti+ / ATI Radeon 8500+),256 MB
X-Plane 10,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/x-plane-10-system-requirements.jpg,"2.5 GHz, dual-core CPU",with at least 500 MB of VRAM,2 GB
X-Plane 11,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/x-plane-11-system-requirements.jpg,"Intel Core i3, i5, or i7 CPU with 2 or more cores, or AMD equivalent","DirectX 11-capable video card from NVIDIA, AMD w/512 MB VRAM",8 GB
X-Plane 11 Aerosoft - Airport John F. Kennedy International,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/x-plane-11-aerosoft-airport-john-f-kennedy-international-system-requirements.jpg,"Intel Core i3, i5, or i7 CPU with 2 or more cores, or AMD equivalent","DirectX 11-capable video card from NVIDIA, AMD w/512 MB VRAM",8 GB
X-Plane 12,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/x-plane-12-system-requirements.jpg,"Intel Core i3, i5, i7, or i9 CPU with 4 or more cores, or AMD Ryzen 3, 5, 7 or 9.",A Vulkan 1.3-capable video card from NVIDIA or AMD with at least 2 GB VRAM,8 GB
X3: Farnham's Legacy,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/x3-farnhams-legacy-system-requirements.jpg,Pentium® 4 or AMD® equivalent at 2.0 GHz,256 MB 3D DirectX 9 Compatible video card (not onboard) with Pixel Shader 1.1 support,1 GB
X3: Reunion,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/x3-reunion-system-requirements.jpg,Pentium 4 or Athlon XP,128 MB 3D DirectX 9 compatible video card with Pixel Shader 1.3,512 MB
X3: Terran Conflict,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/x3-terran-conflict-system-requirements.jpg,Pentium IV or AMD equivalent at 2.0 GHz,256 MB 3D DirectX 9 Compatible video card (not onboard) with Pixel Shader 1.1 support,1 GB
X4: Cradle of Humanity,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/x4-cradle-of-humanity-system-requirements.jpg,Intel i5-4590 2.7GHz or AMD equivalent,Nvidia GTX 780/970 or AMD equivalent (Vulkan support required),8 GB
X4: Foundations,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/x4-foundations-system-requirements.jpg,Intel i5-4590 2.7GHz or AMD equivalent,Nvidia GTX 780/970 or AMD equivalent (Vulkan support required),8 GB
X4: Kingdom End,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/x4-kingdom-end-system-requirements.jpg,Intel i5-4590 2.7GHz or AMD equivalent,Nvidia GTX 780/970 or AMD equivalent (Vulkan support required),8 GB
X4: Split Vendetta,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/x4-split-vendetta-system-requirements.jpg,Intel i5-4590 2.7GHz or AMD equivalent,Nvidia GTX 780/970 or AMD equivalent (Vulkan support required),8 GB
X4: Tides of Avarice,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/x4-tides-of-avarice-system-requirements.jpg,Intel i5-4590 2.7GHz or AMD equivalent,Nvidia GTX 780/970 or AMD equivalent (Vulkan support required),8 GB
Xanadu Next,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/xanadu-next-system-requirements.jpg,Pentium III 866 MHz,"32 MB VRAM, 3D accelerator compatible w/ DirectX 9.0c",1 GB
XCavalypse,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/xcavalypse-system-requirements.jpg,Info,Radeon HD 5750,2 GB
XCOM 2 - Reinforcement Pack,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/xcom-2-reinforcement-pack-system-requirements.jpg,Intel Core 2 Duo E4700 2.6 GHz or AMD Phenom 9950 Quad Core 2.6 GHz,"1GB ATI Radeon HD 5770, 1GB NVIDIA GeForce GTX 460 or better",4 GB
XCOM 2 - Shen's Last Gift,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/xcom-2-shens-last-gift-system-requirements.jpg,Intel Core 2 Duo E4700 2.6 GHz or AMD Phenom 9950 Quad Core 2.6 GHz,"1GB ATI Radeon HD 5770, 1GB NVIDIA GeForce GTX 460 or better",4 GB
XCOM 2: Alien Hunters,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/xcom-2-alien-hunters-system-requirements.jpg,Intel Core 2 Duo E4700 2.6 GHz or AMD Phenom 9950 Quad Core 2.6 GHz,"1GB ATI Radeon HD 5770, 1GB NVIDIA GeForce GTX 460 or better",4 GB
XCOM 2: Anarchy's Children,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/xcom-2-anarchys-children-system-requirements.jpg,Intel Core 2 Duo E4700 2.6 GHz or AMD Phenom 9950 Quad Core 2.6 GHz,"1GB ATI Radeon HD 5770, 1GB NVIDIA GeForce GTX 460 or better",4 GB
XCOM 2: Long War Alien Pack,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/xcom-2-long-war-alien-pack-system-requirements.jpg,Intel Core 2 Duo E4700 2.6 GHz or AMD Phenom 9950 Quad Core 2.6 GHz,"1GB ATI Radeon HD 5770, 1GB NVIDIA GeForce GTX 460 or better",4 GB
XCOM 2: Resistance Warrior Pack,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/xcom-2-resistance-warrior-pack-system-requirements.jpg,Intel Core 2 Duo E4700 2.6 GHz or AMD Phenom 9950 Quad Core 2.6 GHz,"1GB ATI Radeon HD 5770, 1GB NVIDIA GeForce GTX 460 or better",4 GB
XCOM 2: War of the Chosen,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/xcom-2-war-of-the-chosen-system-requirements.jpg,Intel Core 2 Duo E4700 2.6 GHz or AMD Phenom 9950 Quad Core 2.6 GHz,"1GB ATI Radeon HD 5770, 1GB NVIDIA GeForce GTX 460 or better",4 GB
XCOM 2: War of the Chosen - Propaganda Center,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/xcom-2-war-of-the-chosen-propaganda-center-system-requirements.jpg,Intel Core 2 Duo E4700 2.6 GHz or AMD Phenom 9950 Quad Core 2.6 GHz,"1GB ATI Radeon HD 5770, 1GB NVIDIA GeForce GTX 460 or better",4 GB
XCOM: Enemy Within,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/xcom-enemy-within-system-requirements.jpg,2 GHz Dual Core (Core 2 Duo 2.4 GHz or Athlon X2 2.7 GHz) CPU,256 MB Video Memory NVIDIA GeForce 8600 GT / ATI Radeon HD 2600 XT or greater,2 GB
XDefiant,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/xdefiant-system-requirements.jpg,Intel Core i3-7300 / AMD FX-6350 or better,1 GB NVIDIA GeForce GT 740 / AMD Radeon HD 7770,6 GB
Xenon Racer,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/xenon-racer-system-requirements.jpg,Intel Core i5-2500K 3.3GHz / AMD FX-8150 3.6GHz or equivalent,GeForce GTX 550 Ti / Radeon HD 6790 2GB VRAM,4 GB
Xenonauts,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/xenonauts-system-requirements.jpg,Info,Integrated Graphics,1 GB
Xenonauts 2,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/xenonauts-2-system-requirements.jpg,Intel® Core™ i5-4300M / AMD® Athlon™ II X2 250,Nvidia® GeForce™ GT 630 (2GB) / AMD® Radeon™ HD 6670 (2GB) / Intel® HD Graphics 4600. 1080p resolution,4 GB
XERA: Survival,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/xera-survival-system-requirements.jpg,Intel Core i3-4340 / AMD FX-6300,nVidia GeForce GTX 660 2GB / AMD Radeon HD 7850 2GB,8 GB
XIII,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/xiii-system-requirements.jpg,i5-4460 CPU @ 3.20GHz (4 CPUs),NVIDIA GeForce 3GB+ // Radeon 4GB+,8 GB
XIII Century,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/xiii-century-system-requirements.jpg,Intel Pentium 2.4 GHz or AMD 2000+,GeForce 5200 or Radeon 9200 128 MB with up-to-date drivers,512 MB
Xion,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/xion-system-requirements.jpg,Intel Core i5 4590 or AMD FX 8350 or greater,GeForce GTX 970 or AMD Radeon R9 290 or better,4 GB
XO-Planets,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/xo-planets-system-requirements.jpg,Info,Direct X9.0c Compatible Card,2 GB
XSplit Premium,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/xsplit-premium-system-requirements.jpg,2nd Generation Core i5 CPU or equivalent,GeForce or Radeon Class graphics card with DirectX 10.1 or better support.,8 GB
Xuan-Yuan Sword VII,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/xuan-yuan-sword-vii-system-requirements.jpg,Intel Core i5 4590 or AMD equivalent (or better),NVIDIA GTX 960 or equivalent (or better),8 GB
Yaga,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/yaga-system-requirements.jpg,Intel CPU Core i3-2500K 2.0GHz+ / AMD CPU Phenom II 570,"GeForce 8800 GTX, GT640, GT730, Radeon HD 5850, HD Graphics 530",4 GB
Yakuza 3 Remastered,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/yakuza-3-remastered-system-requirements.jpg,Intel Core i5-3470 or AMD FX-6300,NVIDIA GeForce GTX 560 or AMD Radeon HD 6870,4 GB
Yakuza 4 Remastered,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/yakuza-4-remastered-system-requirements.jpg,,,
Yakuza 5 Remastered,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/yakuza-5-remastered-system-requirements.jpg,Intel Core i3-2100 | AMD FX-4350,"Nvidia GeForce GTS 450, 1 GB | AMD Radeon HD 5770, 1 GB",4 GB
Yakuza 6 The Song of Life,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/yakuza-6-the-song-of-life-system-requirements.jpg,Intel Core i5-3470 | AMD FX-6300,"Nvidia GeForce GTX 660, 2 GB | AMD Radeon HD 7870, 2 GB",4 GB
Yakuza Empire,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/yakuza-empire-system-requirements.jpg,Intel Core i3 3.0 GHz,GeForce GTX 550 Ti / Intel HD 620,4 GB
Yang2020 Path To Presidency,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/yang2020-path-to-presidency-system-requirements.jpg,Intel Core i5-760,GeForce GT 560 2GB,2 GB
Year Walk,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/year-walk-system-requirements.jpg,Info,"Pixel Shader 2.0, 256 MB (GeForce FX 5500/Radeon 9550)",1 GB
Yellow: The Yellow Artifact,,,,,Any processor,512 MB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/yellow-the-yellow-artifact-system-requirements.jpg
Yesterday,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/yesterday-system-requirements.jpg,Info,256 MB 100% DIRECTX 9 COMPATIBLE. ATI RADEON X800/INTEL GMA 3000/NVIDIA GEFORCE 6800 OR HIGHER,1024 MB (XP)/2048 MB (VISTA/7)
Yesterday Origins,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/yesterday-origins-system-requirements.jpg,Info,"ATI/NVIDIA dedicated/integrated or mobile graphic card, with at least 512MB of dedicated VRAM and with at least Shader Model 4.0 support",2048 MB
Yet Another Zombie Defense,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/yet-another-zombie-defense-system-requirements.jpg,Info,NVIDIA GeForce 6500 or ATI Radeon x1300,1 GB
Yet Another Zombie Defense HD,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/yet-another-zombie-defense-hd-system-requirements.jpg,Info,DirectX 9 compatible,2 GB
Yet Another Zombie Survivors,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/yet-another-zombie-survivors-system-requirements.jpg,Core i5-4670K @ 3.40GHz or similar,GeForce GTX 970 or better,4 GB
YIIK: A Postmodern RPG,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/yiik-a-postmodern-rpg-system-requirements.jpg,2.4GHz Intel Core i3,Intel HD Graphics 4400,2 GB
Ylands,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/ylands-system-requirements.jpg,Intel Core i3-4160 @ 3.60GHz processor,discrete DirectX 11 GPU with at least 1GB of VRAM,4 GB
Ymir,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/ymir-system-requirements.jpg,Intel core i5,"AMD Radeon HD 7800, screen resolution 1920x1080",4 GB
YOHANE THE PARHELION BLAZE in the DEEPBLUE,,,,,2GB VRAM (NVIDIA GeForce),8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/yohane-the-parhelion-blaze-in-the-deepblue-system-requirements.jpg
Yolked,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/yolked-system-requirements.jpg,Intel Core i7 2.8 GHz or better,GeForce GTX 960 2GB or better,16 GB
Yomawari: Midnight Shadows,,,,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/yomawari-midnight-shadows-system-requirements.jpg,Core i3-2100 3.10 GHz,Intel HD Graphics Family (HD 4000),2 GB
